,Unnamed: 0,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share,actorage,actressage,fsdummy,regiondummy,yrdummy,fgdummy,asrdummy,agrdummy,fsldummy,yrldummy,asgrdummy
2036,2036,,Declaration of War,,,,,IFC,2012.0,0.0591,5.8591,tt1931470,0,0,0,17,18,3,2,0,tt1931470,Declaration of War,La guerre est déclarée,2011,100.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,,,,1978.0,,1973.0,,,,,,,3.0,1.0,0.25,tt1931470,7.0,4743.0,5.8,,,98.99131265894079,34.0,39.0,1.0,1.0,0.0,0.0,Young Actors,Young Actors,Global,2010-2014,Old Actresses
2037,2037,,In Darkness,,,,,SPC,2012.0,1.0,5.5,tt1417075,0,0,0,16,16,4,3,1,tt1417075,In Darkness,In Darkness,2011,145.0,"Drama,War",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1948.0,1969.5,,1972.0,,,,,,,1.5,3.5,0.5,tt1417075,7.3,9328.0,4.5,,,81.81818181818183,42.5,40.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2039,2039,,The Tall Man,,,,,Imag.,2012.0,,,tt1658837,0,0,0,16,18,1,2,1,tt1658837,The Tall Man,The Tall Man,2012,106.0,"Crime,Drama,Horror",False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1942.5,,1988.0,,,,,,,3.5,1.5,0.5,tt1658837,5.9,36331.0,,,,,69.5,24.0,,1.0,0.0,,Old Actors,Old Actors,,2010-2014,Young Actresses
2041,2041,,Girl in Progress,,,,,LGF,2012.0,2.6,4.6,tt1817676,0,0,0,17,16,2,5,0,tt1817676,Girl in Progress,Girl in Progress,2012,93.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1970.0,1959.0,,1979.0,1978.0,,,1972.0,,,4.0,2.0,0.75,tt1817676,5.6,6199.0,2.0,,,43.47826086956522,53.0,33.0,0.0,1.0,0.0,0.0,Old Actors,Old Actors,Domestic,2010-2014,Young Actresses
2042,2042,,Barbara,,,,,AF,2012.0,1.0,4.1,tt2178941,0,0,0,4,16,3,2,1,tt2178941,Barbara,Barbara,2012,105.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,1960.0,1960.0,1965.5,,1977.0,1944.0,,1963.0,1959.0,,1961.0,2.5,2.5,0.5,tt2178941,7.2,11292.0,3.1,,,75.60975609756098,46.5,35.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
2045,2045,,The Raid: Redemption,,,,,SPC,2012.0,4.099999,,tt1899353,1,0,0,25,27,4,6,4,tt1899353,The Raid: Redemption,Serbuan maut,2011,101.0,"Action,Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,1972.666666666667,,,,,,1977.0,,,2.5,,0.0,tt1899353,7.6,175968.0,,,,,39.33333333333303,,,1.0,0.0,,Young Actors,Young Actors,,2010-2014,
2046,2046,,Keith Lemon: The Film,,,,,,2012.0,,,tt2147365,0,0,0,4,6,1,3,0,tt2147365,Keith Lemon: The Film,Keith Lemon: The Film,2012,85.0,Comedy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,1946.0,,1976.5,,1982.0,,,,,,,2.5,2.5,0.5,tt2147365,2.6,3950.0,,,,,35.5,30.0,,0.0,0.0,,Young Actors,Young Actors,,2010-2014,Young Actresses
2047,2047,,The Lady,,,,,Cohen,2012.0,0.355,3.755,tt1802197,0,0,0,13,15,0,3,0,tt1802197,The Lady,The Lady,2011,132.0,"Biography,Drama,History",False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1959.0,1963.0,,1962.0,1962.0,,1954.0,1959.0,,1957.0,3.0,1.0,0.25,tt1802197,7.1,9726.0,3.4,,,90.54593874833556,49.0,50.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2050,2050,,Branded,,,,,RAtt.,2012.0,0.354,3.754,tt1368440,0,0,0,10,10,2,3,1,tt1368440,Branded,Branded,2012,106.0,"Drama,Fantasy,Thriller",False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,,1966.0,1959.0,,1973.0,,,,1937.0,,1961.0,2.0,3.0,0.5,tt1368440,4.7,8480.0,3.4,,,90.57005860415556,53.0,39.0,1.0,0.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2053,2053,,The Rabbi's Cat,,,,,GK,2012.0,0.0234,3.7234,tt1355638,0,0,0,12,14,5,2,0,tt1355638,The Rabbi's Cat,Le chat du rabbin,2011,100.0,"Animation,Comedy,Fantasy",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1971.0,1969.0,,1984.0,,,,,,,2.0,3.0,0.5,tt1355638,7.2,2931.0,3.7,,,99.3715421389053,43.0,28.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
2054,2054,,Searching for Sugar Man,,,,,SPC,2012.0,3.7,,tt2125608,2,0,0,19,18,2,5,1,tt2125608,Searching for Sugar Man,Searching for Sugar Man,2012,86.0,"Biography,Documentary,Music",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,,,1977.0,,,,,1941.0,,,,,,,,tt2125608,8.2,58654.0,,,,,,,,1.0,0.0,,,,,2010-2014,
2055,2055,,Hara-Kiri: Death of a Samurai,,,,,Trib.,2012.0,0.0757,3.4757,tt1728196,0,0,0,8,10,1,3,0,tt1728196,Hara-Kiri: Death of a Samurai,Ichimei,2011,128.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1960.0,1964.0,,1985.0,1924.0,,1949.0,,,,2.0,4.0,0.25,tt1728196,7.4,6636.0,3.4,,,97.82202146330235,48.0,27.0,1.0,0.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
2056,2056,,Intruders,,,,,MNE,2012.0,0.0691,2.9691,tt1634121,0,0,0,12,17,3,3,0,tt1634121,Intruders,Intruders,2011,100.0,"Fantasy,Horror,Thriller",False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1967.0,1964.0,,1986.0,,,,,,,2.0,3.0,0.5,tt1634121,5.4,19381.0,2.9,,,97.67269542959146,48.0,26.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Young Actresses
2059,2059,,Talaash,,,,,Relbig.,2012.0,2.9,,tt1787988,0,0,0,10,5,2,3,0,tt1787988,Talaash,Talaash,2012,140.0,"Crime,Drama,Mystery",False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1969.5,,1979.0,1972.666666666667,,,,,,2.5,2.5,0.5,tt1787988,7.3,36306.0,,,,,42.5,33.0,,0.0,0.0,,Old Actors,Old Actors,,2010-2014,Young Actresses
2060,2060,,A Simple Life,,,,,CL,2012.0,0.192,2.792,tt2008006,0,0,0,11,11,2,2,1,tt2008006,A Simple Life,Tou ze,2011,118.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1947.0,1961.0,,1958.0,,,1949.0,,,1966.0,1.0,3.0,0.75,tt2008006,7.6,4824.0,2.6,,,93.12320916905445,51.0,54.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2062,2062,,Jiro Dreams of Sushi,,,,,Magn.,2012.0,2.6,,tt1772925,0,0,0,10,9,2,2,0,tt1772925,Jiro Dreams of Sushi,Jiro Dreams of Sushi,2011,81.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,,,1983.0,,,,,1925.0,,1978.0,,,,,,tt1772925,7.9,30803.0,,,,,,,,0.0,0.0,,,,,2010-2014,
2063,2063,,Dabangg 2,,,,,Eros,2012.0,2.5,,tt2112131,0,0,0,4,4,0,2,1,tt2112131,Dabangg 2,Dabangg 2,2012,120.0,"Action,Comedy",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1967.0,1958.666666666667,,1987.0,,,1973.0,,,,2.6666666666666665,2.0,0.25,tt2112131,4.9,13622.0,,,,,53.33333333333303,25.0,,0.0,0.0,,Old Actors,Old Actors,,2010-2014,Young Actresses
2064,2064,,The Queen of Versailles,,,,,Magn.,2012.0,2.4,,tt2125666,1,0,0,11,11,1,3,0,tt2125666,The Queen of Versailles,The Queen of Versailles,2012,100.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,1935.0,1973.0,1963.0,,,,,,tt2125666,7.1,11943.0,,,,,,,,1.0,0.0,,,,,2010-2014,
2065,2065,,Ek Tha Tiger,,,,,Yash,2012.0,2.3,,tt2016894,0,0,0,7,7,0,2,1,tt2016894,Ek Tha Tiger,Ek Tha Tiger,2012,132.0,"Action,Romance,Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,1948.333333333333,,1984.0,1971.0,,,,,,2.6666666666666665,2.0,0.25,tt2016894,5.5,26393.0,,,,,63.66666666666697,28.0,,0.0,0.0,,Old Actors,Old Actors,,2010-2014,Young Actresses
2066,2066,,Chico & Rita,,,,,GK,2012.0,0.351,2.251,tt1235830,2,0,0,9,10,2,3,0,tt1235830,Chico & Rita,Chico & Rita,2010,94.0,"Animation,Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1955.0,,,,1960.0,,,,,,2.6666666666666665,2.0,0.25,tt1235830,7.2,7992.0,1.9,,,84.40693025322079,,,1.0,0.0,0.0,0.0,Low Actress Ratio,,Global,2010-2014,
2067,2067,,Footnote,,,,,SPC,2012.0,2.0,,tt1445520,1,0,0,15,21,4,4,0,tt1445520,Footnote,Hearat Shulayim,2011,107.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1968.0,1959.5,,1954.5,,,,1974.0,,,1.5,3.5,0.5,tt1445520,7.1,5317.0,,,,,52.5,57.5,,1.0,0.0,,Old Actors,Old Actors,,2010-2014,Old Actresses
2069,2069,,The Imposter,,,,,IM,2012.0,0.898,1.998,tt1966604,1,0,0,15,15,1,3,0,tt1966604,The Imposter,The Imposter,2012,99.0,"Biography,Crime,Documentary",False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1.0,,0.0,tt1966604,7.5,42193.0,1.1,,,55.05505505505506,,,1.0,1.0,0.0,0.0,Low Actress Ratio,,Global,2010-2014,
2070,2070,,Agneepath,,,,,Eros,2012.0,2.0,,tt1849718,0,0,0,4,4,0,1,1,tt1849718,Agneepath,Agneepath,2012,174.0,"Action,Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1961.666666666667,,1982.0,,,1972.0,,,,2.6666666666666665,2.0,0.25,tt1849718,7.0,20384.0,,,,,50.33333333333303,30.0,,0.0,0.0,,Old Actors,Old Actors,,2010-2014,Young Actresses
2071,2071,,The Day I Saw Your Heart,,,,,FM,2012.0,0.0035,2.0035,tt1753792,0,0,0,8,7,0,3,0,tt1753792,The Day I Saw Your Heart,Et soudain tout le monde me manque,2011,98.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1952.0,,1974.5,,,1955.5,1976.0,,,2.0,2.6666666666666665,0.75,tt1753792,6.6,1419.0,2.0,,,99.82530571499876,60.0,37.5,1.0,0.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2072,2072,,English Vinglish,,,,,Eros,2012.0,1.9,,tt2181931,0,0,0,8,7,2,3,0,tt2181931,English Vinglish,English Vinglish,2012,134.0,"Comedy,Drama,Family",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1971.0,,1974.5,,,,1979.0,,,2.5,2.5,0.5,tt2181931,7.9,30323.0,,,,,41.0,37.5,,0.0,0.0,,Old Actors,Old Actors,,2010-2014,Old Actresses
2073,2073,,Housefull 2,,,,,Eros,2012.0,1.8,,tt1980986,0,0,0,3,3,0,2,0,tt1980986,Housefull 2,Housefull 2,2012,145.0,"Action,Comedy,Musical",False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1970.0,1969.5,,1985.0,,,,,,,1.5,3.5,0.5,tt1980986,5.4,11725.0,,,,,42.5,27.0,,0.0,0.0,,Old Actors,Old Actors,,2010-2014,Young Actresses
2074,2074,,Tales of the Night,,,,,GK,2012.0,0.011,1.711,tt1828229,1,0,0,15,15,3,3,1,tt1828229,Tales of the Night,Les contes de la nuit,2011,84.0,"Animation,Fantasy",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,,,1943.0,1957.666666666667,,,,,,,,,5.4,5.0,0.2857142857142857,tt1828229,6.9,1241.0,1.7,,,99.35710111046173,54.33333333333303,,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,
2075,2075,,360,,,,,Magn.,2012.0,0.1,1.7,tt1680045,0,0,0,8,16,2,2,0,tt1680045,360,360,2011,110.0,"Drama,Thriller",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1955.0,1963.0,,1970.0,1912.5,,1959.0,,,,3.0,1.0,0.25,tt1680045,6.2,15096.0,1.6,,,94.11764705882352,49.0,42.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2076,2076,,2 Days in New York,,,,,Magn.,2012.0,0.633,1.633,tt1602472,0,0,0,21,21,4,2,0,tt1602472,2 Days in New York,2 Days in New York,2012,96.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1952.5,,1972.0,,,,,,,2.5,2.5,0.5,tt1602472,6.0,13318.0,1.0,,,61.2369871402327,59.5,40.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2077,2077,,Hermano,,,,,MBox,2012.0,0.0299,1.6299,tt1588358,0,0,0,6,6,1,2,0,tt1588358,Brother,Hermano,2010,97.0,"Drama,Family,Sport",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,,,,,,,,,,,,,2.5,,0.0,tt1588358,7.4,2381.0,1.6,,,98.16553162770722,,,1.0,0.0,0.0,0.0,Low Actress Ratio,,Global,2010-2014,
2078,2078,,Lay the Favorite,,,,,RTWC,2012.0,0.021,1.621,tt1132449,0,0,0,18,19,1,5,2,tt1132449,Lay the Favorite,Lay the Favorite,2012,94.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1941.0,1962.5,,1975.5,,,1965.5,,,,2.5,2.5,0.5,tt1132449,4.8,10555.0,1.6,,,98.7045033929673,49.5,36.5,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2079,2079,,Soldiers of Fortune,,,,,RAtt.,2012.0,0.0389,1.5389,tt1678051,0,0,0,14,12,3,3,2,tt1678051,Soldiers of Fortune,Soldiers of Fortune,2012,94.0,"Action,Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,1965.75,,,1964.0,,1960.0,,,,2.5,,0.0,tt1678051,4.3,6765.0,1.5,,,97.4722204171811,46.25,,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,
2080,2080,,A Late Quartet,,,,,EOne,2012.0,1.6,,tt1226240,0,0,0,17,17,3,3,0,tt1226240,A Late Quartet,A Late Quartet,2012,105.0,"Drama,Music",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1959.333333333333,,1959.0,1975.0,,,,,,2.333333333333333,3.0,0.25,tt1226240,7.1,12974.0,,,,,52.66666666666697,53.0,,1.0,0.0,,Old Actors,Old Actors,,2010-2014,Old Actresses
2081,2081,,I Wish,,,,,Magn.,2012.0,0.146,1.546,tt1650453,0,0,0,12,13,2,4,0,tt1650453,I Wish,Kiseki,2011,128.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1962.0,,,1965.0,,,,,,1940.0,1.5,3.5,0.5,tt1650453,7.4,5267.0,1.4,,,90.55627425614489,,47.0,1.0,1.0,0.0,0.0,High Actress Ratio,,Global,2010-2014,Old Actresses
2084,2084,,The Salt of Life,,,,,Zeit.,2012.0,0.317,1.517,tt1813327,0,0,0,16,18,3,3,0,tt1813327,The Salt of Life,Gianni e le donne,2011,90.0,"Comedy,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,1964.0,,1944.5,,1933.0,1978.0,,,,,,2.0,3.0,0.5,tt1813327,6.3,1593.0,1.2,,,79.10349373764008,67.5,79.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2085,2085,,Chicken with Plums,,,,,SPC,2012.0,0.254,1.454,tt1663321,0,0,0,17,20,5,2,0,tt1663321,Chicken with Plums,Poulet aux prunes,2011,93.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1969.5,1965.5,,1974.0,,,,,,,1.5,3.5,0.5,tt1663321,7.0,8310.0,1.2,,,82.53094910591471,46.5,38.0,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2086,2086,,Marley,,,,,Magn.,2012.0,1.4,,tt1183919,1,0,0,5,8,3,4,0,tt1183919,Marley,Marley,2012,144.0,"Biography,Documentary,Music",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1945.0,,1967.0,,,,,1954.0,,,,1963.0,,,,tt1183919,8.0,12503.0,,,,,,,,0.0,0.0,,,,,2010-2014,
2088,2088,,Chasing Ice,,,,,SD,2012.0,1.3,,tt1579361,0,0,0,4,4,1,2,0,tt1579361,Chasing Ice,Chasing Ice,2012,75.0,"Biography,Documentary",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,,,1984.0,,,,,1957.0,,,,,,,,tt1579361,7.8,7729.0,,,,,,,,0.0,0.0,,,,,2010-2014,
2089,2089,,Unforgivable,,,,,Strand,2012.0,0.154,1.354,tt1583737,0,0,0,7,6,0,3,0,tt1583737,Unforgivable,Impardonnables,2011,111.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1943.0,1946.0,,1956.333333333333,1958.5,,,1966.0,,1964.0,1.0,3.0,0.75,tt1583737,5.8,692.0,1.2,,,88.62629246676515,66.0,55.66666666666697,1.0,0.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,Old Actresses
2090,2090,,The Other Son,,,,,Cohen,2012.0,1.3,,tt2073016,0,0,0,9,10,1,2,0,tt2073016,The Other Son,Le fils de l'autre,2012,105.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,1978.5,,1964.0,,,,,,,3.0,1.0,0.25,tt2073016,7.4,3144.0,,,,,33.5,48.0,,0.0,0.0,,Young Actors,Young Actors,,2010-2014,Old Actresses
2091,2091,,Meerkats,,,,,NGE,2012.0,0.778,1.26,tt2713406,0,1,0,4,2,0,2,1,tt2713406,Meerkats,Meerkats,2011,40.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,1967.0,,,,,,,,1.0,1.0,tt2713406,7.4,7.0,0.482,,,38.25396825396825,,45.0,0.0,0.0,0.0,0.0,High Actress Ratio,,Domestic,2010-2014,Old Actresses
2092,2092,,Take This Waltz,,,,,Magn.,2012.0,1.2,,tt1592281,0,0,0,11,10,2,3,0,tt1592281,Take This Waltz,Take This Waltz,2011,116.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,,1979.0,1980.0,,1975.0,,,,,,,3.0,2.0,0.5,tt1592281,6.6,25866.0,,,,,32.0,37.0,,0.0,0.0,,Young Actors,Young Actors,,2010-2014,Old Actresses
2093,2093,,Once Upon a Time in Anatolia,,,,,CGld,2012.0,0.152,1.152,tt1827487,1,0,0,19,20,5,5,1,tt1827487,Once Upon a Time in Anatolia,Bir Zamanlar Anadolu'da,2011,157.0,"Crime,Drama",False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,,,1959.0,1964.0,,,1967.5,,1966.0,,,1972.0,2.5,,0.0,tt1827487,7.9,34691.0,1.0,,,86.80555555555556,48.0,,1.0,1.0,0.0,0.0,Old Actors,Old Actors,Global,2010-2014,
2094,2094,,Ek Main Aur Ekk Tu,,,,,UTV,2012.0,1.2,,tt1703958,0,0,0,6,5,1,2,2,tt1703958,Ek Main Aur Ekk Tu,Ek Main Aur Ekk Tu,2012,110.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1971.0,,1980.0,,,1967.0,1979.0,,,2.5,2.5,0.5,tt1703958,5.8,5997.0,,,,,41.0,32.0,,0.0,0.0,,Old Actors,Old Actors,,2010-2014,Young Actresses
