,movie,title,id_y,release_date,production_budget,date,studio,year,domestic_gross,worldwide_gross,title_id,festival,D3,IMAX,title_y,region,language,types,attributes,tconst_x,primary_title,original_title,start_year,runtime_minutes,genres,Adventure,Action,Horror,Sci-Fi,Fantasy,History,Sport,Biography,Musical,Game-Show,Mystery,Crime,Short,Talk-Show,Thriller,Drama,Reality-TV,Adult,Animation,Documentary,Family,Western,War,Romance,News,Comedy,Music,archive_sound,writer,producer,actress,director,composer,cinematographer,self,editor,production_designer,actor,archive_footage,archive_footage_age,editor_age,director_age,actor_age,production_designer_age,actress_age,writer_age,self_age,producer_age,composer_age,archive_sound_age,cinematographer_age,actor_ordering,actress_ordering,actress_ratio,tconst_y,averagerating,numvotes,foreign_gross,profit,profitrate,foreign_share
1366,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,70.0,"Jul 15, 2011",6000000.0,2011-07-15,FoxS,2011.0,1348205.0,11348205.0,tt1541995,0,0,0,11,10,3,2,0,tt1541995,Snow Flower and the Secret Fan,Snow Flower and the Secret Fan,2011,104.0,"Drama,History",False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1949.0,1963.0,,1973.3333333333333,1948.5,,1968.0,,,,4.0,2.0,0.75,tt1541995,6.1,3429.0,10000000.0,5348205.0,89.13674999999999,88.11966297753698
1367,Mandy,Mandy,71.0,"Sep 14, 2018",6000000.0,2018-09-14,RLJ,2018.0,1214525.0,1427656.0,tt4995858,0,0,0,1,1,0,0,0,tt4995858,Mandy,Mandy,2016,113.0,"Drama,Thriller",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,2.3333333333333335,3.0,0.25,tt4995858,4.1,39.0,213131.0,-4572344.0,-76.20573333333334,14.928736334242984
1368,Mandy,Mandy,71.0,"Sep 14, 2018",6000000.0,2018-09-14,RLJ,2018.0,1214525.0,1427656.0,tt6998518,0,0,0,6,14,1,2,0,tt6998518,Mandy,Mandy,2018,121.0,"Action,Fantasy,Horror",False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1964.0,,1981.0,,,,,,,2.6666666666666665,2.0,0.25,tt6998518,6.6,44378.0,213131.0,-4572344.0,-76.20573333333334,14.928736334242984
1369,Song One,Song One,87.0,"Jan 23, 2015",6000000.0,2015-01-23,TFA,2015.0,32251.0,437089.0,tt2182972,0,0,0,9,9,1,2,0,tt2182972,Song One,Song One,2014,86.0,"Drama,Music",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1983.0,,1975.0,,,1965.5,,,,2.0,2.6666666666666665,0.75,tt2182972,5.8,8559.0,404838.0,-5562911.0,-92.71518333333333,92.62141120000732
1370,Khiladi 786,Khiladi 786,12.0,"Dec 7, 2012",5600000.0,2012-12-07,Eros,2012.0,385422.0,14683763.0,tt2166214,0,0,0,4,4,0,2,1,tt2166214,Khiladi 786,Khiladi 786,2012,141.0,"Action,Comedy",False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,1962.3333333333333,,1985.0,,,1974.0,,,,2.6666666666666665,2.0,0.25,tt2166214,4.4,5648.0,14298341.0,9083763.0,162.21005357142857,97.37518236980534
1371,Don Jon,Don Jon,18.0,"Sep 27, 2013",5500000.0,2013-09-27,Rela.,2013.0,24477704.0,41268579.0,tt2229499,1,0,0,17,25,4,4,1,tt2229499,Don Jon,Don Jon,2013,90.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,,,,1966.0,,1972.0,,,,1976.0,,1956.0,2.5,2.5,0.5,tt2229499,6.6,216350.0,16790875.0,35768579.0,650.3378,40.686826168645155
1372,Hell Fest,Hell Fest,20.0,"Sep 28, 2018",5500000.0,2018-09-28,LGF,2018.0,11107431.0,18119231.0,tt1999890,0,0,0,13,15,2,2,0,tt1999890,Hell Fest,Hell Fest,2018,89.0,Horror,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1994.5,1978.0,,,,,,2.0,2.6666666666666665,0.75,tt1999890,5.5,8662.0,7011800.0,12619231.0,229.44056363636363,38.69811031163519
1373,Le Havre,Le Havre,29.0,"Oct 21, 2011",5500000.0,2011-10-21,Jan.,2011.0,611709.0,13480196.0,tt1508675,0,0,0,19,26,3,4,1,tt1508675,Le Havre,Le Havre,2011,93.0,"Comedy,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,,1945.0,1957.0,1950.0,,1961.0,,,,,,1952.0,2.0,4.0,0.25,tt1508675,7.2,18490.0,12868487.0,7980196.0,145.09447272727272,95.46216538691277
1374,Dum Maaro Dum,Dum Maaro Dum,46.0,"Apr 22, 2011",5200000.0,2011-04-22,FoxS,2011.0,564489.0,11633427.0,tt1618430,0,0,0,3,3,0,2,0,tt1618430,Dum Maaro Dum,Dum Maaro Dum,2011,128.0,"Action,Crime,Drama",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1980.0,,1982.5,,,1947.0,1971.0,,,2.5,2.5,0.5,tt1618430,6.2,3616.0,11068938.0,6433427.0,123.71974999999999,95.1476980944652
1375,Get Out,Get Out,49.0,"Feb 24, 2017",5000000.0,2017-02-24,Uni.,2017.0,176040665.0,255367951.0,tt5052448,0,0,0,22,29,4,2,1,tt5052448,Get Out,Get Out,2017,104.0,"Horror,Mystery,Thriller",False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1979.0,1974.0,,1973.5,,,1972.0,,,,2.0,3.0,0.5,tt5052448,7.7,400474.0,79327286.0,250367951.0,5007.35902,31.06391608240613
1376,Split,Split,50.0,"Jan 20, 2017",5000000.0,2017-01-20,Uni.,2017.0,138141585.0,278964806.0,tt3315656,0,0,0,2,1,0,1,0,tt3315656,Split,Split,2016,127.0,"Drama,Fantasy",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1964.0,1959.0,,1978.0,,,1961.0,,,,3.0,2.0,0.5,tt3315656,3.6,380.0,140823221.0,273964806.0,5479.29612,50.480640557934755
1377,Split,Split,50.0,"Jan 20, 2017",5000000.0,2017-01-20,Uni.,2017.0,138141585.0,278964806.0,tt2660118,0,0,0,1,1,0,0,0,tt2660118,Split,Split,2016,90.0,"Comedy,Romance,Sport",False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1980.0,1979.0,,,,,1985.0,,,,2.5,2.5,0.5,tt2660118,2.9,557.0,140823221.0,273964806.0,5479.29612,50.480640557934755
1378,Split,Split,50.0,"Jan 20, 2017",5000000.0,2017-01-20,Uni.,2017.0,138141585.0,278964806.0,tt6147768,0,0,0,2,2,0,2,0,tt6147768,Split,Split,2016,123.0,"Action,Drama,Sport",False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,1976.0,,1980.0,,,,,,,2.0,2.0,0.3333333333333333,tt6147768,5.4,189.0,140823221.0,273964806.0,5479.29612,50.480640557934755
1379,Split,Split,50.0,"Jan 20, 2017",5000000.0,2017-01-20,Uni.,2017.0,138141585.0,278964806.0,tt3604256,0,0,0,1,1,0,0,0,tt3604256,Split,Split,2016,,Crime,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,2.5,,0.0,tt3604256,6.8,5.0,140823221.0,273964806.0,5479.29612,50.480640557934755
1380,Split,Split,50.0,"Jan 20, 2017",5000000.0,2017-01-20,Uni.,2017.0,138141585.0,278964806.0,tt5495666,0,0,0,2,1,1,1,1,tt5495666,Split,Split,2016,80.0,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,,,,,,,,,,,,,2.0,,0.0,tt5495666,7.0,21.0,140823221.0,273964806.0,5479.29612,50.480640557934755
1381,Split,Split,50.0,"Jan 20, 2017",5000000.0,2017-01-20,Uni.,2017.0,138141585.0,278964806.0,tt4972582,0,0,0,19,31,5,4,3,tt4972582,Split,Split,2016,117.0,"Horror,Thriller",False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1970.0,1979.0,,1995.0,,,1969.0,,,,1.0,3.0,0.75,tt4972582,7.3,358543.0,140823221.0,273964806.0,5479.29612,50.480640557934755
1382,Paranormal Activity 3,Paranormal Activity 3,51.0,"Oct 21, 2011",5000000.0,2011-10-21,Par.,2011.0,104028807.0,207039844.0,tt1778304,0,0,0,16,23,6,2,0,tt1778304,Paranormal Activity 3,Paranormal Activity 3,2011,83.0,"Horror,Mystery,Thriller",False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1990.0,1975.0,,1971.5,,,,3.0,2.3333333333333335,0.75,tt1778304,5.8,85689.0,103011037.0,202039844.0,4040.79688,49.754209146332244
1383,10 Cloverfield Lane,10 Cloverfield Lane,54.0,"Mar 11, 2016",5000000.0,2016-03-11,Par.,2016.0,72082999.0,108286422.0,tt1179933,0,0,0,21,25,4,3,3,tt1179933,10 Cloverfield Lane,10 Cloverfield Lane,2016,103.0,"Drama,Horror,Mystery",False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1967.3333333333333,,1984.0,1985.0,,1966.0,,,,2.6666666666666665,2.0,0.25,tt1179933,7.2,260383.0,36203423.0,103286422.0,2065.7284400000003,33.43302173193976
1384,Lights Out,Lights Out,55.0,"Jul 22, 2016",5000000.0,2016-07-22,WB (NL),2016.0,67268835.0,148806510.0,tt2611518,0,0,0,1,1,0,0,0,tt2611518,Lights Out,Lights Out,2013,,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,6.0,4.333333333333333,0.42857142857142855,tt2611518,8.6,22.0,81537675.0,143806510.0,2876.1302,54.794427340578046
1385,Lights Out,Lights Out,55.0,"Jul 22, 2016",5000000.0,2016-07-22,WB (NL),2016.0,67268835.0,148806510.0,tt1085448,0,0,0,1,1,0,0,0,tt1085448,Lights Out,Lights Out,2010,,Drama,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,,,1978.0,1966.0,,1941.0,,,1990.0,,,1975.0,3.0,1.0,0.25,tt1085448,6.6,10.0,81537675.0,143806510.0,2876.1302,54.794427340578046
1386,Lights Out,Lights Out,55.0,"Jul 22, 2016",5000000.0,2016-07-22,WB (NL),2016.0,67268835.0,148806510.0,tt1646127,1,0,0,8,10,1,5,0,tt1646127,Lights Out,Simon Werner a disparu...,2010,87.0,"Drama,Mystery,Thriller",False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,1951.0,1.0,3.0,0.75,tt1646127,6.4,971.0,81537675.0,143806510.0,2876.1302,54.794427340578046
1387,Lights Out,Lights Out,55.0,"Jul 22, 2016",5000000.0,2016-07-22,WB (NL),2016.0,67268835.0,148806510.0,tt4786282,0,0,0,21,25,5,3,1,tt4786282,Lights Out,Lights Out,2016,81.0,"Drama,Horror,Mystery",False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1966.0,,1976.5,1970.0,,1977.0,1979.0,,,3.0,2.0,0.5,tt4786282,6.3,100650.0,81537675.0,143806510.0,2876.1302,54.794427340578046
1388,Lights Out,Lights Out,55.0,"Jul 22, 2016",5000000.0,2016-07-22,WB (NL),2016.0,67268835.0,148806510.0,tt5328340,0,0,0,1,1,0,0,0,tt5328340,Lights Out,Lights Out,2016,90.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,,,,,,,4.666666666666667,7.333333333333333,0.3333333333333333,,,,81537675.0,143806510.0,2876.1302,54.794427340578046
1389,Lights Out,Lights Out,55.0,"Jul 22, 2016",5000000.0,2016-07-22,WB (NL),2016.0,67268835.0,148806510.0,tt3662694,0,0,0,2,1,0,1,0,tt3662694,Luci Spente,Luci Spente,2016,65.0,"Animation,Drama,Mystery",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,2.5,2.5,0.5,,,,81537675.0,143806510.0,2876.1302,54.794427340578046
1390,The Visit,The Visit,56.0,"Sep 11, 2015",5000000.0,2015-09-11,Uni.,2015.0,65206105.0,98677816.0,tt2252032,0,0,0,1,1,0,0,0,tt2252032,The Visit,The Visit,2012,52.0,"Documentary,Drama",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,1.5,,0.0,,,,33471711.0,93677816.0,1873.5563200000001,33.920198436495596
1391,The Visit,The Visit,56.0,"Sep 11, 2015",5000000.0,2015-09-11,Uni.,2015.0,65206105.0,98677816.0,tt1901018,0,0,0,1,1,0,0,0,tt1901018,The Visit,The Visit,2010,50.0,Thriller,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,1.5,3.5,0.5,,,,33471711.0,93677816.0,1873.5563200000001,33.920198436495596
1392,The Visit,The Visit,56.0,"Sep 11, 2015",5000000.0,2015-09-11,Uni.,2015.0,65206105.0,98677816.0,tt1605776,0,0,0,1,1,0,0,0,tt1605776,The Visit,The Visit,2010,90.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,,,,1987.0,,,,,,,,1990.0,3.0,2.0,0.5,tt1605776,8.3,7.0,33471711.0,93677816.0,1873.5563200000001,33.920198436495596
1393,The Visit,The Visit,56.0,"Sep 11, 2015",5000000.0,2015-09-11,Uni.,2015.0,65206105.0,98677816.0,tt3833746,0,0,0,11,10,2,3,0,tt3833746,The Visit: An Alien Encounter,The Visit,2015,83.0,Documentary,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,,,1971.0,,,,,,,1966.0,,,,,,tt3833746,6.0,661.0,33471711.0,93677816.0,1873.5563200000001,33.920198436495596
1394,The Visit,The Visit,56.0,"Sep 11, 2015",5000000.0,2015-09-11,Uni.,2015.0,65206105.0,98677816.0,tt3567288,0,0,0,19,21,4,3,0,tt3567288,The Visit,The Visit,2015,94.0,"Horror,Mystery,Thriller",False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,,,1970.0,1972.0,,1969.0,,,1969.0,,,1954.0,3.0,2.0,0.5,tt3567288,6.2,102459.0,33471711.0,93677816.0,1873.5563200000001,33.920198436495596
1395,The Visit,The Visit,56.0,"Sep 11, 2015",5000000.0,2015-09-11,Uni.,2015.0,65206105.0,98677816.0,tt5105216,0,0,0,2,3,1,2,1,tt5105216,Azziara,Azziara,2015,43.0,"Documentary,News",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,1987.0,,,,,,,,,,1.0,2.0,0.5,tt5105216,6.5,11.0,33471711.0,93677816.0,1873.5563200000001,33.920198436495596
1396,Happy Death Day,Happy Death Day,58.0,"Oct 13, 2017",5000000.0,2017-10-13,Uni.,2017.0,55683845.0,125010260.0,tt5308322,0,0,0,24,26,4,3,1,tt5308322,Happy Death Day,Happy Death Day,2017,96.0,"Horror,Mystery,Thriller",False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,,,1975.0,1986.5,,1988.5,1963.0,,1969.0,1979.0,,,3.0,2.0,0.5,tt5308322,6.5,87132.0,69326415.0,120010260.0,2400.2052,55.45658012390343
1397,Paranormal Activity 4,Paranormal Activity 4,59.0,"Oct 19, 2012",5000000.0,2012-10-19,Par.,2012.0,53900335.0,142817992.0,tt2109184,0,0,0,19,23,6,2,1,tt2109184,Paranormal Activity 4,Paranormal Activity 4,2012,88.0,"Horror,Mystery,Thriller",False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1977.0,,1982.0,1976.5,,1969.0,,,,2.6666666666666665,2.0,0.25,tt2109184,4.6,58408.0,88917657.0,137817992.0,2756.35984,62.259422468283965
1398,Ouija,Ouija,60.0,"Oct 24, 2014",5000000.0,2014-10-24,Uni.,2014.0,50856010.0,103300632.0,tt2179165,0,0,0,2,1,0,2,0,tt2179165,Nine,Nine,2016,,Horror,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,,,,,,,,,,,,,2.5,,0.0,,,,52444622.0,98300632.0,1966.01264,50.768926563779395
1399,Ouija,Ouija,60.0,"Oct 24, 2014",5000000.0,2014-10-24,Uni.,2014.0,50856010.0,103300632.0,tt1204977,0,0,0,13,22,4,3,1,tt1204977,Ouija,Ouija,2014,89.0,"Horror,Mystery,Thriller",False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1987.0,,1991.5,,,1967.0,,,,3.0,2.3333333333333335,0.75,tt1204977,4.5,44054.0,52444622.0,98300632.0,1966.01264,50.768926563779395
1400,The Big Sick,The Big Sick,64.0,"Jun 23, 2017",5000000.0,2017-06-23,LGF,2017.0,42872467.0,53972860.0,tt5462602,0,0,0,18,21,2,2,2,tt5462602,The Big Sick,The Big Sick,2017,120.0,"Comedy,Drama,Romance",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,,,1970.0,1967.5,,1970.5,1979.0,,1965.0,,,,2.5,2.5,0.5,tt5462602,7.6,104008.0,11100393.0,48972860.0,979.4572000000001,20.566619964182
1401,Paranormal Activity: The Marked Ones,Paranormal Activity: The Marked Ones,70.0,"Jan 3, 2014",5000000.0,2014-01-03,Par.,2014.0,32462372.0,90904854.0,tt2473682,0,0,0,26,25,3,4,2,tt2473682,Paranormal Activity: The Marked Ones,Paranormal Activity: The Marked Ones,2014,84.0,"Horror,Mystery,Thriller",False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,,,1975.0,1988.0,,1989.0,,,1969.0,,,1974.0,1.5,3.5,0.5,tt2473682,5.0,37147.0,58442482.0,85904854.0,1718.09708,64.28972648699265
1402,Oculus,Oculus,72.0,"Apr 11, 2014",5000000.0,2014-04-11,Rela.,2014.0,27695246.0,44115496.0,tt2388715,0,0,0,16,19,4,2,2,tt2388715,Oculus,Oculus,2013,104.0,"Horror,Mystery",False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1978.0,1980.5,,1983.5,1980.0,,,,,,3.0,2.0,0.5,tt2388715,6.5,106906.0,16420250.0,39115496.0,782.3099199999999,37.22104813238414
1403,Dallas Buyers Club,Dallas Buyers Club,73.0,"Nov 1, 2013",5000000.0,2013-11-01,Focus,2013.0,27298285.0,60611845.0,tt0790636,0,0,0,18,25,4,3,0,tt0790636,Dallas Buyers Club,Dallas Buyers Club,2013,117.0,"Biography,Drama",False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1963.0,1969.0,,1972.0,,,,,,1960.0,2.6666666666666665,2.0,0.25,tt0790636,8.0,402462.0,33313560.0,55611845.0,1112.2369,54.96212827707192
1404,No Escape,No Escape,74.0,"Aug 26, 2015",5000000.0,2015-08-26,Wein.,2015.0,27288872.0,42844516.0,tt1603257,0,0,0,11,14,2,2,0,tt1603257,ATM,ATM,2012,90.0,"Horror,Thriller",False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,1980.5,,1982.0,1950.0,,1962.0,,,,3.0,1.0,0.25,tt1603257,4.7,21608.0,15555644.0,37844516.0,756.89032,36.30719973590086
1405,No Escape,No Escape,74.0,"Aug 26, 2015",5000000.0,2015-08-26,Wein.,2015.0,27288872.0,42844516.0,tt1781922,0,0,0,21,28,5,3,3,tt1781922,No Escape,No Escape,2015,103.0,"Action,Thriller",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1972.0,1960.5,,1979.0,,,,1968.5,,,3.0,1.0,0.25,tt1781922,6.8,70222.0,15555644.0,37844516.0,756.89032,36.30719973590086
1406,No Escape,No Escape,74.0,"Aug 26, 2015",5000000.0,2015-08-26,Wein.,2015.0,27288872.0,42844516.0,tt2332790,0,0,0,1,1,0,0,0,tt2332790,No Escape,No Escape,2011,27.0,"Documentary,Music",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,15555644.0,37844516.0,756.89032,36.30719973590086
1407,No Escape,No Escape,74.0,"Aug 26, 2015",5000000.0,2015-08-26,Wein.,2015.0,27288872.0,42844516.0,tt1844203,0,0,0,10,10,1,4,0,tt1844203,Inescapable,Inescapable,2012,93.0,"Action,Drama,Mystery",False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,,,1972.0,1971.0,,1964.0,,,,,,,2.3333333333333335,3.0,0.25,tt1844203,5.2,2410.0,15555644.0,37844516.0,756.89032,36.30719973590086
1408,The Lazarus Effect,The Lazarus Effect,76.0,"Feb 27, 2015",5000000.0,2015-02-27,Rela.,2015.0,25801570.0,38359310.0,tt2918436,0,0,0,20,23,3,3,0,tt2918436,The Lazarus Effect,The Lazarus Effect,2015,83.0,"Horror,Mystery,Sci-Fi",False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1983.0,1981.5,,1987.5,,,1969.0,,,,2.5,2.5,0.5,tt2918436,5.2,37675.0,12557740.0,33359310.0,667.1862,32.73713734683966
